,transcriptpersonname,count,Transformed Names,ANALYST,COUNT_RECOM,COUNT_TP
3475,Tore Svanberg,179,SVANBERG T,SVANBERG T,93,1254
3476,Brian Ossenbeck,179,OSSENBECK B,OSSENBECK B,83,888
3477,Michael Yee,180,YEE M,YEE M,139,778
3478,Pavel Molchanov,180,MOLCHANOV P,MOLCHANOV P,320,693
3479,Ambrish Srivastava,180,SRIVASTAVA A,SRIVASTAVA A,115,683
3480,Daniel Fannon,180,FANNON D,FANNON D,76,1443
3481,Puneet Souda,180,SOUDA P,SOUDA P,43,542
3482,Ittai Kidron,180,KIDRON I,KIDRON I,156,704
3483,Kit Konolige,181,KONOLIGE K,KONOLIGE K,111,131
3484,Edward Kelly,182,KELLY E,KELLY E,154,745
3485,Steven Schwartz,182,SCHWARTZ S,SCHWARTZ S,209,684
3486,James Sullivan,182,SULLIVAN J,SULLIVAN J,302,1258
3487,Arash Soleimani,182,SOLEIMANI A,SOLEIMANI A,20,138
3488,Glen Santangelo,182,SANTANGELO G,SANTANGELO G,155,846
3489,Matthew Grainger,183,GRAINGER M,GRAINGER M,56,348
3490,Truman Patterson,183,PATTERSON T,PATTERSON T,75,229
3491,Andrew Buscaglia,183,BUSCAGLIA A,BUSCAGLIA A,50,370
3492,Mark Delaney,183,DELANEY M,DELANEY M,195,1202
3493,M. Davitt,183,DAVITT M,DAVITT M,12,24
3494,Steve Beuchaw,183,BEUCHAW S,BEUCHAW S,88,565
3495,Richard Greenfield,184,GREENFIELD R,GREENFIELD R,92,104
3496,John Hodulik,184,HODULIK J,HODULIK J,0,1
3497,Howard Rubel,184,RUBEL H,RUBEL H,42,519
3498,Richard Shane,184,SHANE R,SHANE R,247,1644
3499,Shannon O'Callaghan,184,O'CALLAGHAN S,O'CALLAGHAN S,93,354
3500,Paul Knight,185,KNIGHT P,KNIGHT P,170,615
3501,Jayson Bedford,185,BEDFORD J,BEDFORD J,136,739
3502,Nathan Brochmann,185,BROCHMANN N,BROCHMANN N,21,4
3503,Timothy Wojs,185,WOJS T,WOJS T,0,25
3504,Steven Chercover,185,CHERCOVER S,CHERCOVER S,217,570
3505,Brian Chin,186,CHIN B,CHIN B,113,660
3506,Frederick Wise,186,WISE F,WISE F,22,0
3507,Kevin Grundy,187,GRUNDY K,GRUNDY K,55,962
3508,Christopher Danely,187,DANELY C,DANELY C,27,202
3509,Ian Gilson,187,GILSON I,GILSON I,33,111
3510,Insoo Kim,187,KIM I,KIM I,89,321
3511,Vijay Rakesh,188,RAKESH V,RAKESH V,243,1277
3512,Ken Zerbe,188,ZERBE K,ZERBE K,361,1938
3513,John Ivankoe,189,IVANKOE J,IVANKOE J,88,995
3514,Debbie Jones,189,JONES D,JONES D,61,509
3515,Joel Tiss,189,TISS J,TISS J,161,704
3516,Jason Bazinet,189,BAZINET J,BAZINET J,0,2
3517,Michael Dudas,190,DUDAS M,DUDAS M,124,635
3518,Paul Miller,190,MILLER P,MILLER P,123,451
3519,Jonathan Ho,191,HO J,HO J,65,2
3520,David Deckelbaum,191,DECKELBAUM D,DECKELBAUM D,54,280
3521,Brad Heffern,191,HEFFERN B,HEFFERN B,69,955
3522,Jeffrey Bernstein,191,BERNSTEIN J,BERNSTEIN J,80,1464
3523,Robert Wetenhall,192,WETENHALL R,WETENHALL R,110,844
3524,Ben Bienvenu,193,BIENVENU B,BIENVENU B,70,607
3525,Stanley Elliott,195,ELLIOTT S,ELLIOTT S,66,769
3526,Cory Kasimov,195,KASIMOV C,KASIMOV C,112,780
3527,Colby Synesael,197,SYNESAEL C,SYNESAEL C,40,80
3528,David Toti,197,TOTI D,TOTI D,129,676
3529,Peter Arment,198,ARMENT P,ARMENT P,72,283
3530,Scott Mushkin,198,MUSHKIN S,MUSHKIN S,225,735
3531,Nils-Bertil Wallin,198,WALLIN N,WALLIN N,31,131
3532,Craig Hettenbach,199,HETTENBACH C,HETTENBACH C,158,853
3533,Stephen Tanal,199,TANAL S,TANAL S,74,380
3534,Seth Sigman,199,SIGMAN S,SIGMAN S,93,614
3535,Joe Box,200,BOX J,BOX J,74,133
3536,Theodore Durbin,200,DURBIN T,DURBIN T,168,752
3537,Glenn Novarro,200,NOVARRO G,NOVARRO G,67,522
3538,Jonathan Hughes,201,HUGHES J,HUGHES J,134,341
3539,Craig Ellis,202,ELLIS C,ELLIS C,232,1615
3540,Terence Flynn,202,FLYNN T,FLYNN T,100,1172
3541,John Massocca,202,MASSOCCA J,MASSOCCA J,46,125
3542,Kevin Barker,202,BARKER K,BARKER K,152,1039
3543,Saree Boroditsky,202,BORODITSKY S,BORODITSKY S,27,252
3544,Ryan Todd,202,TODD R,TODD R,97,1108
3545,Ronald Epstein,202,EPSTEIN R,EPSTEIN R,253,1105
3546,Christopher Sighinolfi,202,SIGHINOLFI C,SIGHINOLFI C,169,615
3547,Todd Fowler,203,FOWLER T,FOWLER T,116,503
3548,Ross MacMillan,205,MACMILLAN R,MACMILLAN R,150,912
3549,Mark Dwelle,205,DWELLE M,DWELLE M,164,1332
3550,John Barnidge,205,BARNIDGE J,BARNIDGE J,85,769
3551,Matthew Miksic,206,MIKSIC M,MIKSIC M,105,701
3552,Stephen East,206,EAST S,EAST S,154,249
3553,Charles Brady,207,BRADY C,BRADY C,116,671
3554,Alexia Howard,207,HOWARD A,HOWARD A,91,879
3555,Karen Short,208,SHORT K,SHORT K,179,627
3556,Seth Weber,208,WEBER S,WEBER S,147,995
3557,Walter Spracklin,208,SPRACKLIN W,SPRACKLIN W,68,350
3558,Michael Feniger,209,FENIGER M,FENIGER M,71,411
3559,Jeanine Wai,209,WAI J,WAI J,50,410
3560,Charles Grom,209,GROM C,GROM C,395,1388
3561,Justin Post,209,POST J,POST J,189,1216
3562,Michael Nathanson,209,NATHANSON M,NATHANSON M,100,961
3563,James Faucette,211,FAUCETTE J,FAUCETTE J,213,962
3564,Liam Burke,211,BURKE L,BURKE L,172,554
3565,John Glass,211,GLASS J,GLASS J,121,1053
3566,Ivan Marcuse,211,MARCUSE I,MARCUSE I,79,131
3567,Evan Calio,211,CALIO E,CALIO E,151,682
3568,Michael Ciarmoli,212,CIARMOLI M,CIARMOLI M,248,906
3569,Harsh Kumar,212,KUMAR H,KUMAR H,116,724
3570,Dara Mohsenian,213,MOHSENIAN D,MOHSENIAN D,259,1048
3571,Ben Andrew,213,ANDREW B,ANDREW B,58,0
3572,Steve Willoughby,214,WILLOUGHBY S,WILLOUGHBY S,57,33
3573,Ryan Brinkman,214,BRINKMAN R,BRINKMAN R,87,1432
3574,Brandon Oglenski,215,OGLENSKI B,OGLENSKI B,139,954
3575,Humphrey Lee,215,LEE H,LEE H,45,38
3576,Silke Kueck,216,KUECK S,KUECK S,2,22
3577,Susan Maklari,216,MAKLARI S,MAKLARI S,91,760
3578,Lawrence Solow,216,SOLOW L,SOLOW L,125,691
3579,Ravi Shanker,217,SHANKER R,SHANKER R,266,1137
3580,Buck Horne,217,HORNE B,HORNE B,122,238
3581,Christopher Kapsch,217,KAPSCH C,KAPSCH C,125,493
3582,Heather Jones,217,JONES H,JONES H,132,403
3583,Brian Kleinhanzl,217,KLEINHANZL B,KLEINHANZL B,27,0
3584,Keith Bachman,218,BACHMAN K,BACHMAN K,149,1817
3585,Nicole DeBlase,218,DEBLASE N,DEBLASE N,127,1529
3586,Greg McGinniss,219,MCGINNISS G,MCGINNISS G,22,319
3587,Leo Mariani,219,MARIANI L,MARIANI L,204,1752
3588,Nehal Chokshi,219,CHOKSHI N,CHOKSHI N,125,667
3589,Kenneth Herbert,219,HERBERT K,HERBERT K,142,857
3590,Randy Binner,219,BINNER R,BINNER R,142,774
3591,Jeffrey Campbell,221,CAMPBELL J,CAMPBELL J,138,1195
3592,Christoph Kotowski,221,KOTOWSKI C,KOTOWSKI C,124,1192
3593,Robert Ottenstein,221,OTTENSTEIN R,OTTENSTEIN R,77,372
3594,Danielle Antalffy,222,ANTALFFY D,ANTALFFY D,46,664
3595,Donald Fandetti,223,FANDETTI D,FANDETTI D,44,376
3596,Laurence Alexander,223,ALEXANDER L,ALEXANDER L,202,2028
3597,Eric Coldwell,223,COLDWELL E,COLDWELL E,0,1
3598,Peter Appert,223,APPERT P,APPERT P,81,918
3599,Michael Morris,225,MORRIS M,MORRIS M,127,731
3600,Thomas Diffely,226,DIFFELY T,DIFFELY T,154,787
3601,Amit Daryanani,227,DARYANANI A,DARYANANI A,143,1589
3602,Edward Westlake,227,WESTLAKE E,WESTLAKE E,154,840
3603,Adam Jonas,227,JONAS A,JONAS A,160,564
3604,Eric Bosshard,227,BOSSHARD E,BOSSHARD E,33,2
3605,David Ridley-Lane,227,RIDLEY-LANE D,RIDLEY-LANE D,42,274
3606,Paul Silverstein,227,SILVERSTEIN P,SILVERSTEIN P,33,170
3607,Karl Keirstead,227,KEIRSTEAD K,KEIRSTEAD K,152,742
3608,Robert Wertheimer,228,WERTHEIMER R,WERTHEIMER R,163,720
3609,Amit Kumar,229,KUMAR A,KUMAR A,394,1103
3610,Michael Turits,229,TURITS M,TURITS M,129,632
3611,Michael Salinsky,230,SALINSKY M,SALINSKY M,96,580
3612,Christian Rigg,230,RIGG C,RIGG C,79,470
3613,Alexia Quadrani,231,QUADRANI A,QUADRANI A,105,844
3614,William Crow,231,CROW W,CROW W,83,354
3615,Richard Newitter,231,NEWITTER R,NEWITTER R,66,961
3616,Edward Snyder,232,SNYDER E,SNYDER E,220,209
3617,David Barden,232,BARDEN D,BARDEN D,97,399
3618,Jana Galan,232,GALAN J,GALAN J,67,376
3619,Mark Astrachan,234,ASTRACHAN M,ASTRACHAN M,66,667
3620,Jonathan Groberg,235,GROBERG J,GROBERG J,70,280
3621,Samad Samana,236,SAMANA S,SAMANA S,77,529
3622,Brian Nagel,236,NAGEL B,NAGEL B,177,626
3623,Keith Housum,236,HOUSUM K,HOUSUM K,71,179
3624,Anthony Petrone,238,PETRONE A,PETRONE A,51,376
3625,Terrell Tillman,238,TILLMAN T,TILLMAN T,158,778
3626,Eric Sheridan,238,SHERIDAN E,SHERIDAN E,61,440
3627,Stephen Volkmann,239,VOLKMANN S,VOLKMANN S,98,916
3628,Mark Mahaney,240,MAHANEY M,MAHANEY M,193,1133
3629,Christopher Muse,241,MUSE C,MUSE C,273,965
3630,Saket Kalia,242,KALIA S,KALIA S,336,1385
3631,Walter Piecyk,242,PIECYK W,PIECYK W,95,133
3632,Mark Douglass,243,DOUGLASS M,DOUGLASS M,60,145
3633,Jonathan Atkin,243,ATKIN J,ATKIN J,118,817
3634,Carter Copeland,243,COPELAND C,COPELAND C,104,463
3635,Hassan Ahmed,244,AHMED H,AHMED H,60,345
3636,Seth Basham,244,BASHAM S,BASHAM S,103,805
3637,Jonathan Reeder,244,REEDER J,REEDER J,69,386
3638,Jay Vleeschhouwer,244,VLEESCHHOUWER J,VLEESCHHOUWER J,41,249
3639,John DiFucci,245,DIFUCCI J,DIFUCCI J,152,707
3640,Robert Napoli,245,NAPOLI R,NAPOLI R,150,436
3641,Akshay Jagdale,246,JAGDALE A,JAGDALE A,104,315
3642,Harlan Sur,247,SUR H,SUR H,86,959
3643,Patrick Brown,248,BROWN P,BROWN P,51,605
3644,Charles Rhyee,248,RHYEE C,RHYEE C,44,207
3645,Seth Seifman,248,SEIFMAN S,SEIFMAN S,81,656
3646,Neil Malkin,248,MALKIN N,MALKIN N,25,202
3647,Ryan Connors,249,CONNORS R,CONNORS R,234,486
3648,Charles Peters,249,PETERS C,PETERS C,172,690
3649,John Heinbockel,249,HEINBOCKEL J,HEINBOCKEL J,56,464
3650,Heather Bellini,250,BELLINI H,BELLINI H,133,920
3651,Amit Mehrotra,250,MEHROTRA A,MEHROTRA A,153,737
3652,Christopher Manuel,251,MANUEL C,MANUEL C,92,190
3653,Adam Thalhimer,252,THALHIMER A,THALHIMER A,128,437
3654,Christopher Lucas,253,LUCAS C,LUCAS C,83,506
3655,Paul Fremont,253,FREMONT P,FREMONT P,262,1294
3656,Jeffrey Spector,253,SPECTOR J,SPECTOR J,140,1448
3657,Kristen Stewart,254,STEWART K,STEWART K,94,603
3658,Rod Lache,255,LACHE R,LACHE R,169,1054
3659,Christopher Caso,257,CASO C,CASO C,168,549
3660,Craig Schmidt,257,SCHMIDT C,SCHMIDT C,137,1036
3661,Robert Stallard,259,STALLARD R,STALLARD R,159,1170
3662,George Hill,259,HILL G,HILL G,137,837
3663,Farha Aslam,259,ASLAM F,ASLAM F,158,448
3664,Joanne Wuensch,260,WUENSCH J,WUENSCH J,123,869
3665,Mark Connelly,261,CONNELLY M,CONNELLY M,217,593
3666,Timna Tanners,261,TANNERS T,TANNERS T,287,1218
3667,Philip Gibbs,261,GIBBS P,GIBBS P,106,266
3668,Mark DeVries,261,DEVRIES M,DEVRIES M,193,971
3669,Durgesh Chopra,262,CHOPRA D,CHOPRA D,79,415
3670,Ryan Nash,263,NASH R,NASH R,146,2004
3671,Jeffrey Donnelly,264,DONNELLY J,DONNELLY J,196,339
3672,Philip Winslow,265,WINSLOW P,WINSLOW P,161,846
3673,Blayne Curtis,265,CURTIS B,CURTIS B,164,965
3674,Robert Lee,266,LEE R,LEE R,203,2157
3675,Kash Rangan,267,RANGAN K,RANGAN K,198,1093
3676,Sheila McGrath,268,MCGRATH S,MCGRATH S,144,888
3677,Bonnie Herzog,268,HERZOG B,HERZOG B,88,444
3678,Georgios Mihalos,268,MIHALOS G,MIHALOS G,35,172
3679,Geoffrey Meacham,268,MEACHAM G,MEACHAM G,260,1056
3680,Kathryn Thompson,268,THOMPSON K,THOMPSON K,131,339
3681,Angie Storozynski,269,STOROZYNSKI A,STOROZYNSKI A,215,1451
3682,Brian Russo,270,RUSSO B,RUSSO B,149,952
3683,John Lovallo,270,LOVALLO J,LOVALLO J,118,652
3684,Douglas Anmuth,270,ANMUTH D,ANMUTH D,169,1353
3685,Matthew Taylor,271,TAYLOR M,TAYLOR M,144,745
3686,Vincent Chao,271,CHAO V,CHAO V,63,692
3687,Kartik Mehta,271,MEHTA K,MEHTA K,62,136
3688,Simon Flannery,272,FLANNERY S,FLANNERY S,277,565
3689,Michael Lavery,272,LAVERY M,LAVERY M,135,596
3690,Daniel Brennan,273,BRENNAN D,BRENNAN D,37,41
3691,Andrew Kligerman,274,KLIGERMAN A,KLIGERMAN A,55,223
3692,Joshua Dennerlein,275,DENNERLEIN J,DENNERLEIN J,131,617
3693,Timothy Arcuri,278,ARCURI T,ARCURI T,0,1
3694,Scott Fidel,278,FIDEL S,FIDEL S,82,1322
3695,Steve Barger,279,BARGER S,BARGER S,154,466
3696,Karin Ford,279,FORD K,FORD K,103,411
3697,James Schneider,280,SCHNEIDER J,SCHNEIDER J,47,0
3698,Craig Siegenthaler,283,SIEGENTHALER C,SIEGENTHALER C,215,2691
3699,Jason Seidl,283,SEIDL J,SEIDL J,66,301
3700,Brett Feldman,284,FELDMAN B,FELDMAN B,159,1055
3701,Ryan Tunis,285,TUNIS R,TUNIS R,25,149
3702,Vikram Malhotra,286,MALHOTRA V,MALHOTRA V,171,518
3703,James Feldman,286,FELDMAN J,FELDMAN J,342,2448
3704,Christopher Turnure,287,TURNURE C,TURNURE C,89,910
3705,Aleksey Yefremov,287,YEFREMOV A,YEFREMOV A,125,586
3706,Steven Winoker,287,WINOKER S,WINOKER S,52,533
3707,Michael Dahl,287,DAHL M,DAHL M,217,1123
3708,Robert Glasspiegel,288,GLASSPIEGEL R,GLASSPIEGEL R,46,2
3709,John Kreger,288,KREGER J,KREGER J,91,4
3710,Brent Bracelin,289,BRACELIN B,BRACELIN B,290,1082
3711,Glenn Greene,290,GREENE G,GREENE G,63,341
3712,David Strauss,291,STRAUSS D,STRAUSS D,57,324
3713,Brad Zelnick,291,ZELNICK B,ZELNICK B,147,764
3714,Sarah James,291,JAMES S,JAMES S,108,678
3715,Jay Gelb,292,GELB J,GELB J,173,878
3716,Stacy Rasgon,292,RASGON S,RASGON S,66,449
3717,Shneur Gershuni,292,GERSHUNI S,GERSHUNI S,0,8
3718,James Sheehan,292,SHEEHAN J,SHEEHAN J,106,511
3719,Jay Cohen,292,COHEN J,COHEN J,318,1715
3720,Justin Long,293,LONG J,LONG J,63,934
3721,Lauren Lieberman,293,LIEBERMAN L,LIEBERMAN L,96,1028
3722,Robert Barry,297,BARRY R,BARRY R,51,589
3723,Gary Prestopino,297,PRESTOPINO G,PRESTOPINO G,142,589
3724,Kevin McVeigh,297,MCVEIGH K,MCVEIGH K,138,1101
3725,Peter Heckmann,298,HECKMANN P,HECKMANN P,159,702
3726,Saul Martinez,299,MARTINEZ S,MARTINEZ S,111,307
3727,Andrew Steinerman,299,STEINERMAN A,STEINERMAN A,55,718
3728,Daniel Arias,299,ARIAS D,ARIAS D,35,253
3729,Joseph Giordano,300,GIORDANO J,GIORDANO J,12,42
3730,Matthew Hedberg,301,HEDBERG M,HEDBERG M,135,1484
3731,Donald Carson,303,CARSON D,CARSON D,90,776
3732,Joseph Foresi,303,FORESI J,FORESI J,133,927
3733,Ashish Sabadra,303,SABADRA A,SABADRA A,80,438
3734,Guy Moszkowski,303,MOSZKOWSKI G,MOSZKOWSKI G,96,194
3735,Vivien Azer,304,AZER V,AZER V,0,1
3736,Matthew Borsch,304,BORSCH M,BORSCH M,163,1276
3737,Andrew Lazar,304,LAZAR A,LAZAR A,113,787
3738,Praful Mehta,304,MEHTA P,MEHTA P,0,2
3739,Ramsey El-Assal,306,EL-ASSAL R,EL-ASSAL R,77,773
3740,Roger Read,306,READ R,READ R,245,1113
3741,Jamie Cook,306,COOK J,COOK J,111,1609
3742,Brian Maguire,306,MAGUIRE B,MAGUIRE B,99,731
3743,Michael Halloran,306,HALLORAN M,HALLORAN M,0,39
3744,Mircea Dobre,309,DOBRE M,DOBRE M,0,16
3745,Christy McElroy,309,MCELROY C,MCELROY C,7,103
3746,Neil Mehta,310,MEHTA N,MEHTA N,265,1936
3747,Richard Repetto,311,REPETTO R,REPETTO R,57,1254
3748,Scot Ciccarelli,311,CICCARELLI S,CICCARELLI S,95,1518
3749,Douglas Mitchelson,311,MITCHELSON D,MITCHELSON D,85,557
3750,Gary Taylor,312,TAYLOR G,TAYLOR G,60,278
3751,Peter Costa,312,COSTA P,COSTA P,76,203
3752,Hamzah Mazari,313,MAZARI H,MAZARI H,145,775
3753,David Bragg,313,BRAGG D,BRAGG D,57,72
3754,Mark Murphy,315,MURPHY M,MURPHY M,275,1577
3755,John Murphy,316,MURPHY J,MURPHY J,244,1450
3756,Aaron Rakers,319,RAKERS A,RAKERS A,118,537
3757,Robert Marcus,319,MARCUS R,MARCUS R,59,524
3758,Jeffrey Meuler,320,MEULER J,MEULER J,0,1
3759,Jeffrey Silber,320,SILBER J,SILBER J,194,2003
3760,Allison Poliniak-Cusic,321,POLINIAK-CUSIC A,POLINIAK-CUSIC A,0,716
3761,Trey Grooms,321,GROOMS T,GROOMS T,118,966
3762,Richard Hightower,322,HIGHTOWER R,HIGHTOWER R,76,486
3763,Matthew Burnell,322,BURNELL M,BURNELL M,73,18
3764,Faisel Khan,323,KHAN F,KHAN F,11,31
3765,David Palmer,323,PALMER D,PALMER D,110,814
3766,Michael Cyprys,324,CYPRYS M,CYPRYS M,79,1334
3767,Myles Walton,324,WALTON M,WALTON M,113,814
3768,Judy Hong,325,HONG J,HONG J,172,1200
3769,David Grossman,325,GROSSMAN D,GROSSMAN D,41,676
3770,Keith Weiss,327,WEISS K,WEISS K,244,742
3771,Duffy Fischer,328,FISCHER D,FISCHER D,94,727
3772,Richard Kwas,329,KWAS R,KWAS R,67,190
3773,Toshiya Hari,330,HARI T,HARI T,128,1074
3774,Charles Fishman,333,FISHMAN C,FISHMAN C,51,57
3775,Andrew Jeffrey,336,JEFFREY A,JEFFREY A,195,1149
3776,Ana Gupte,338,GUPTE A,GUPTE A,59,558
3777,Paul Sankey,340,SANKEY P,SANKEY P,236,1038
3778,Patrick Donnelly,340,DONNELLY P,DONNELLY P,40,122
3779,Michael Zaremski,340,ZAREMSKI M,ZAREMSKI M,165,656
3780,Daniel Leonard,341,LEONARD D,LEONARD D,168,932
3781,Thomas Wadewitz,342,WADEWITZ T,WADEWITZ T,72,456
3782,Keith Hughes,343,HUGHES K,HUGHES K,188,1025
3783,Ann Duignan,343,DUIGNAN A,DUIGNAN A,216,1156
3784,Eric Wasserstrom,343,WASSERSTROM E,WASSERSTROM E,91,225
3785,Kenneth Goldman,344,GOLDMAN K,GOLDMAN K,155,1345
3786,Michael Hall,345,HALL M,HALL M,41,103
3787,Mehdi Hosseini,345,HOSSEINI M,HOSSEINI M,194,1120
3788,Ken Hoexter,345,HOEXTER K,HOEXTER K,467,2255
3789,Kenneth Zener,346,ZENER K,ZENER K,219,382
3790,Ross Seymore,347,SEYMORE R,SEYMORE R,74,1197
3791,Craig Huber,348,HUBER C,HUBER C,88,602
3792,Moshe Orenbuch,348,ORENBUCH M,ORENBUCH M,87,995
3793,Travis Miller,348,MILLER T,MILLER T,119,19
3794,Adam Klauber,350,KLAUBER A,KLAUBER A,151,116
3795,Wes Golladay,351,GOLLADAY W,GOLLADAY W,60,482
3796,William Katz,352,KATZ W,KATZ W,80,276
3797,Marty Mosby,352,MOSBY M,MOSBY M,273,902
3798,Kai Pan,353,PAN K,PAN K,23,269
3799,Ralph Giacobbe,353,GIACOBBE R,GIACOBBE R,58,433
3800,David Vernon,353,VERNON D,VERNON D,47,656
3801,Jason English,353,ENGLISH J,ENGLISH J,275,1504
3802,Steven Fisher,357,FISHER S,FISHER S,0,1
3803,Kenneth Worthington,357,WORTHINGTON K,WORTHINGTON K,192,2217
3804,Jonathan Block,358,BLOCK J,BLOCK J,124,601
3805,Christopher Harris,360,HARRIS C,HARRIS C,126,626
3806,Ross Muken,360,MUKEN R,MUKEN R,283,1821
3807,Isaac Ro,361,RO I,RO I,210,1132
3808,Scott Gaffner,363,GAFFNER S,GAFFNER S,52,349
3809,Toni Kaplan,365,KAPLAN T,KAPLAN T,63,967
3810,Garik Shmois,366,SHMOIS G,SHMOIS G,133,523
3811,Christine Cho,366,CHO C,CHO C,152,550
3812,Michael Nannizzi,366,NANNIZZI M,NANNIZZI M,175,423
3813,Ryan Merkel,367,MERKEL R,MERKEL R,72,2
3814,Matt Summerville,368,SUMMERVILLE M,SUMMERVILLE M,110,635
3815,David Koning,368,KONING D,KONING D,0,2
3816,David Driscoll,369,DRISCOLL D,DRISCOLL D,8,9
3817,David Katz,369,KATZ D,KATZ D,266,1494
3818,Scott Hanold,369,HANOLD S,HANOLD S,131,1422
3819,Ryan Krueger,371,KRUEGER R,KRUEGER R,49,923
3820,Scott Schneeberger,371,SCHNEEBERGER S,SCHNEEBERGER S,98,516
3821,Andrew Obin,371,OBIN A,OBIN A,255,1299
3822,Robert Jones,371,JONES R,JONES R,176,1243
3823,Robert McCarthy,372,MCCARTHY R,MCCARTHY R,41,619
3824,Lisa Gill,372,GILL L,GILL L,75,837
3825,John Pitzer,373,PITZER J,PITZER J,93,702
3826,Devin Ryan,374,RYAN D,RYAN D,92,754
3827,Aleksandr Zukin,374,ZUKIN A,ZUKIN A,166,907
3828,Michael Baker,375,BAKER M,BAKER M,162,1431
3829,Bryan Keane,376,KEANE B,KEANE B,81,660
3830,David Raso,377,RASO D,RASO D,173,881
3831,Dmitry Silversteyn,378,SILVERSTEYN D,SILVERSTEYN D,126,265
3832,Timothy McHugh,382,MCHUGH T,MCHUGH T,84,6
3833,Charles Meade,383,MEADE C,MEADE C,159,410
3834,Nathan Jones,384,JONES N,JONES N,112,1252
3835,Steve Sakwa,384,SAKWA S,SAKWA S,731,3866
3836,Matthew Fassler,384,FASSLER M,FASSLER M,197,1701
3837,John McNulty,385,MCNULTY J,MCNULTY J,136,1249
3838,Jason Kupferberg,386,KUPFERBERG J,KUPFERBERG J,181,930
3839,Sanjay Sakhrani,387,SAKHRANI S,SAKHRANI S,67,821
3840,Jeffrey Johnson,390,JOHNSON J,JOHNSON J,29,299
3841,David Manthey,390,MANTHEY D,MANTHEY D,0,13
3842,Michael Carroll,390,CARROLL M,CARROLL M,98,615
3843,Christopher Parkinson,390,PARKINSON C,PARKINSON C,69,687
3844,Gregory Melich,393,MELICH G,MELICH G,263,1470
3845,Bret Jordan,398,JORDAN B,JORDAN B,86,601
3846,Stephen Grambling,398,GRAMBLING S,GRAMBLING S,29,1594
3847,Vivek Juneja,399,JUNEJA V,JUNEJA V,47,939
3848,Jade Rahmani,399,RAHMANI J,RAHMANI J,87,990
3849,Chris Wetherbee,400,WETHERBEE C,WETHERBEE C,41,106
3850,Harry Curtis,404,CURTIS H,CURTIS H,111,624
3851,Robert Hopkins,405,HOPKINS R,HOPKINS R,28,0
3852,Mark Weintraub,405,WEINTRAUB M,WEINTRAUB M,142,485
3853,Philip Cusick,406,CUSICK P,CUSICK P,225,904
3854,Mark Hughes,407,HUGHES M,HUGHES M,154,930
3855,Doug Schenkel,408,SCHENKEL D,SCHENKEL D,15,10
3856,Jordan Sadler,409,SADLER J,SADLER J,152,239
3857,Michael Harrison,410,HARRISON M,HARRISON M,414,1751
3858,Michael Mueller,413,MUELLER M,MUELLER M,231,1601
3859,Andrew Weisel,414,WEISEL A,WEISEL A,117,570
3860,Ashwin Shirvaikar,418,SHIRVAIKAR A,SHIRVAIKAR A,0,4
3861,Anthony Paolone,419,PAOLONE A,PAOLONE A,191,1566
3862,Stephen Kim,420,KIM S,KIM S,260,1353
3863,Bill Carcache,420,CARCACHE B,CARCACHE B,220,1066
3864,Robert Koort,424,KOORT R,KOORT R,324,1975
3865,Steve Byrne,425,BYRNE S,BYRNE S,280,1283
3866,Richard Hill,426,HILL R,HILL R,80,351
3867,Gary Bisbee,427,BISBEE G,BISBEE G,175,1217
3868,Darrin Peller,428,PELLER D,PELLER D,194,1282
3869,Neal Dingmann,428,DINGMANN N,DINGMANN N,478,2527
3870,Simeon Gutman,429,GUTMAN S,GUTMAN S,161,1187
3871,Arun Jayaram,431,JAYARAM A,JAYARAM A,178,1356
3872,Yaron Kinar,431,KINAR Y,KINAR Y,140,1064
3873,Michael Rehaut,432,REHAUT M,REHAUT M,222,1669
3874,John Nadel,434,NADEL J,NADEL J,104,689
3875,Justin Lake,436,LAKE J,LAKE J,66,653
3876,Michael Sison,437,SISON M,SISON M,208,1154
3877,Andrew Kaplowitz,438,KAPLOWITZ A,KAPLOWITZ A,75,557
3878,Dennis McGill,441,MCGILL D,MCGILL D,18,0
3879,Stephen Byrd,443,BYRD S,BYRD S,264,2817
3880,Raimo Lenschow,444,LENSCHOW R,LENSCHOW R,219,1701
3881,Ric Prentiss,448,PRENTISS R,PRENTISS R,148,624
3882,Albert Rice,448,RICE A,RICE A,124,771
3883,Jerry Revich,451,REVICH J,REVICH J,301,1629
3884,Chip Dillon,456,DILLON C,DILLON C,237,782
3885,Suneet Kamath,456,KAMATH S,KAMATH S,32,319
3886,Vijay Kumar,458,KUMAR V,KUMAR V,133,1136
3887,Dan Eggers,463,EGGERS D,EGGERS D,110,470
3888,Carlo Santarelli,468,SANTARELLI C,SANTARELLI C,114,912
3889,Adam Josephson,468,JOSEPHSON A,JOSEPHSON A,79,120
3890,Brett Huff,470,HUFF B,HUFF B,98,798
3891,Jamminder Bhullar,471,BHULLAR J,BHULLAR J,87,864
3892,Michael Carrier,472,CARRIER M,CARRIER M,272,2056
3893,Vivek Arya,475,ARYA V,ARYA V,202,1342
3894,Brian Singer,476,SINGER B,SINGER B,423,2624
3895,Robert Stevenson,477,STEVENSON R,STEVENSON R,142,1336
3896,David Lewis,478,LEWIS D,LEWIS D,224,852
3897,Walter Liptak,479,LIPTAK W,LIPTAK W,239,830
3898,Rosemarie Morbelli,483,MORBELLI R,MORBELLI R,37,1
